21201,1
21202,2
21203,2
21204,1
21205,5
21206,5
21207,2
21208,3
21209,2
21210,3
21211,4
21212,1
21213,5
21214,3
21215,3
21216,2
21217,1
21218,3
21219,1
21220,4
21221,4
21222,5
21223,3
21224,2
21225,2
21226,1
21227,2
21228,1
21229,3
21230,1
21231,3
21232,3
21233,5
21234,2
21235,1
21236,5
21237,3
21238,1
21239,1
21240,5
21241,1
21242,1
21243,5
21244,4
21245,3
21246,5
21247,5
21248,2
21249,2
21250,3
21251,4
21252,5
21253,5
21254,5
21255,5
21256,3
21257,1
21258,1
21259,2
21260,1
21261,2
21262,2
21263,2
21264,4
21265,3
21266,5
21267,2
21268,1
21269,4
21270,2
21271,5
21272,3
21273,3
21274,1
21275,4
21276,5
21277,5
21278,3
21279,2
21280,3
21281,1
21282,4
21283,4
21284,1
21285,1
21286,3
21287,5
21288,3
21289,3
21290,5
21291,2
21292,4
21293,3
21294,3
21295,5
21296,4
21297,3
21298,2
21299,4
21300,3
21301,4
21302,4
21303,4
21304,5
21305,4
21306,5
21307,1
21308,4
21309,3
21310,3
21311,4
21312,3
21313,2
21314,1
21315,3
21316,4
21317,1
21318,1
21319,1
21320,4
21321,4
21322,5
21323,2
21324,1
21325,4
21326,1
21327,4
21328,3
21329,2
21330,3
21331,1
21332,3
21333,1
21334,3
21335,1
21336,2
21337,3
21338,2
21339,5
21340,4
21341,5
21342,5
21343,2
21344,3
21345,4
21346,1
21347,3
21348,3
21349,3
21350,2
21351,2
21352,3
21353,4
21354,3
21355,2
21356,2
21357,3
21358,4
21359,3
21360,3
21361,3
21362,4
21363,1
21364,1
21365,4
21366,2
21367,1
21368,2
21369,2
21370,2
21371,1
21372,1
21373,2
21374,3
21375,5
21376,2
21377,2
21378,5
21379,3
21380,2
21381,5
21382,2
21383,1
21384,2
21385,4
21386,4
21387,1
21388,4
21389,5
21390,4
21391,1
21392,5
21393,2
21394,3
21395,2
21396,3
21397,1
21398,2
21399,1
21400,3
21401,1
21402,4
21403,1
21404,4
21405,3
21406,1
21407,4
21408,5
21409,5
21410,2
21411,2
21412,4
21413,3
21414,2
21415,1
21416,4
21417,3
21418,1
21419,1
21420,2
21421,1
21422,1
21423,5
21424,5
21425,3
21426,2
21427,3
21428,4
21429,5
21430,1
21431,2
21432,1
21433,2
21434,5
21435,3
21436,4
21437,3
21438,5
21439,1
21440,1
21441,5
21442,1
21443,3
21444,1
21445,2
21446,4
21447,2
21448,2
21449,1
21450,1
21451,4
21452,2
21453,4
21454,5
21455,2
21456,2
21457,4
21458,2
21459,4
21460,2
21461,1
21462,3
21463,5
21464,1
21465,4
21466,1
21467,3
21468,5
21469,1
21470,2
21471,2
21472,5
21473,3
21474,5
21475,4
21476,3
21477,4
21478,3
21479,2
21480,5
21481,3
21482,4
21483,4
21484,4
21485,2
21486,2
21487,2
21488,3
21489,2
21490,1
21491,1
21492,5
21493,3
21494,4
21495,1
21496,5
21497,2
21498,1
21499,4
21500,2
21501,1
21502,5
21503,1
21504,4
21505,1
21506,4
21507,3
21508,2
21509,4
21510,3
21511,2
21512,1
21513,2
21514,5
21515,4
21516,5
21517,3
21518,3
21519,2
21520,4
21521,5
21522,2
21523,5
21524,4
21525,5
21526,3
21527,1
21528,4
21529,1
21530,4
21531,5
21532,4
21533,4
21534,1
21535,2
21536,3
21537,5
21538,3
21539,1
21540,3
21541,4
21542,1
21543,2
21544,2
21545,2
21546,4
21547,2
21548,3
21549,2
21550,4
21551,2
21552,4
21553,3
21554,2
21555,4
21556,3
21557,2
21558,1
21559,4
21560,2
21561,5
21562,2
21563,3
21564,4
21565,5
21566,2
21567,2
21568,3
21569,2
21570,3
21571,1
21572,2
21573,2
21574,2
21575,4
21576,2
21577,4
21578,3
21579,4
21580,2
21581,4
21582,5
21583,3
21584,3
21585,1
21586,1
21587,4
21588,3
21589,4
21590,3
21591,1
21592,4
21593,2
21594,4
21595,4
21596,1
21597,3
21598,4
21599,5
21600,5
21601,1
21602,2
21603,4
21604,4
21605,2
21606,1
21607,4
21608,1
21609,5
21610,3
21611,3
21612,5
21613,2
21614,5
21615,1
21616,2
21617,5
21618,2
21619,5
21620,1
21621,3
21622,2
21623,1
21624,5
21625,1
21626,2
21627,3
21628,4
21629,3
21630,1
21631,5
21632,4
21633,3
21634,3
21635,1
21636,1
21637,2
21638,4
21639,2
21640,4
21641,4
21642,3
21643,3
21644,2
21645,1
21646,3
21647,1
21648,1
21649,5
21650,5
21651,5
21652,5
21653,4
21654,4
21655,2
21656,4
21657,1
21658,1
21659,5
21660,1
21661,3
21662,4
21663,2
21664,3
21665,5
21666,4
21667,5
21668,4
21669,4
21670,2
21671,3
21672,5
21673,3
21674,3
21675,2
21676,3
21677,4
21678,5
21679,4
21680,2
21681,1
21682,3
21683,4
21684,1
21685,2
21686,1
21687,4
21688,4
21689,5
21690,4
21691,3
21692,2
21693,4
21694,2
21695,5
21696,2
21697,3
21698,3
21699,2
21700,2
21701,5
21702,1
21703,2
21704,3
21705,1
21706,5
21707,4
21708,5
21709,1
21710,5
21711,2
21712,2
21713,4
21714,3
21715,5
21716,1
21717,1
21718,3
21719,3
21720,3
21721,1
21722,4
21723,1
21724,3
21725,3
21726,3
21727,4
21728,2
21729,4
21730,3
21731,5
21732,3
21733,5
21734,2
21735,1
21736,4
21737,3
21738,3
21739,1
21740,1
21741,3
21742,4
21743,2
21744,1
21745,4
21746,5
21747,2
21748,2
21749,1
21750,3
21751,2
21752,3
21753,5
21754,2
21755,4
21756,2
21757,3
21758,5
21759,1
21760,2
21761,5
21762,2
21763,1
21764,3
21765,5
21766,2
21767,2
21768,1
21769,4
21770,3
21771,1
21772,4
21773,4
21774,5
21775,2
21776,3
21777,3
21778,1
21779,3
21780,3
21781,4
21782,2
21783,4
21784,4
21785,4
21786,1
21787,2
21788,5
21789,4
21790,2
21791,1
21792,5
21793,3
21794,3
21795,2
21796,4
21797,1
21798,3
21799,5
21800,4
21801,2
21802,3
21803,5
21804,1
21805,2
21806,5
21807,1
21808,4
21809,4
21810,1
21811,4
21812,2
21813,5
21814,5
21815,4
21816,4
21817,2
21818,3
21819,5
21820,5
21821,3
21822,3
21823,4
21824,2
21825,3
21826,3
21827,4
21828,2
21829,4
21830,3
21831,1
21832,1
21833,1
21834,2
21835,3
21836,2
21837,2
21838,5
21839,2
21840,4
21841,1
21842,5
21843,1
21844,5
21845,4
21846,4
21847,5
21848,3
21849,1
21850,5
21851,1
21852,5
21853,4
21854,3
21855,5
21856,1
21857,1
21858,3
21859,1
21860,1
21861,1
21862,4
21863,3
21864,4
21865,3
21866,5
21867,5
21868,4
21869,3
21870,2
21871,3
21872,3
21873,5
21874,2
21875,5
21876,3
21877,5
21878,2
21879,3
21880,3
21881,2
21882,2
21883,2
21884,4
21885,3
21886,1
21887,3
21888,5
21889,3
21890,1
21891,3
21892,3
21893,3
21894,4
21895,4
21896,1
21897,2
21898,3
21899,2
21900,1
21901,3
21902,5
21903,1
21904,1
21905,4
21906,3
21907,1
21908,4
21909,3
21910,4
21911,3
21912,4
21913,2
21914,5
21915,3
21916,3
21917,5
21918,2
21919,1
21920,1
21921,2
21922,3
21923,2
21924,5
21925,2
21926,5
21927,4
21928,4
21929,3
21930,1
21931,1
21932,4
21933,4
21934,2
21935,3
21936,3
21937,1
21938,2
21939,5
21940,5
21941,3
21942,5
21943,2
21944,4
21945,5
21946,2
21947,2
21948,5
21949,2
21950,3
21951,5
21952,5
21953,3
21954,3
21955,2
21956,1
21957,4
21958,5
21959,4
21960,5
21961,3
21962,3
21963,2
21964,2
21965,5
21966,3
21967,5
21968,2
21969,1
21970,5
21971,3
21972,2
21973,2
21974,2
21975,1
21976,2
21977,1
21978,1
21979,3
21980,3
21981,3
21982,2
21983,4
21984,1
21985,3
21986,3
21987,1
21988,1
21989,2
21990,1
21991,2
21992,2
21993,5
21994,3
21995,4
21996,4
21997,4
21998,2
21999,3
22000,3
22001,1
22002,2
22003,1
22004,4
22005,2
22006,2
22007,2
22008,1
22009,3
22010,4
22011,1
22012,3
22013,1
22014,5
22015,2
22016,3
22017,1
22018,3
22019,1
22020,5
22021,5
22022,4
22023,2
22024,3
22025,3
22026,1
22027,1
22028,2
22029,1
22030,4
22031,3
22032,5
22033,4
22034,2
22035,4
22036,4
22037,4
22038,4
22039,5
22040,5
22041,2
22042,5
22043,4
22044,3
22045,3
22046,1
22047,1
22048,1
22049,4
22050,3
22051,2
22052,4
22053,5
22054,5
22055,3
22056,5
22057,1
22058,5
22059,2
22060,3
22061,3
22062,4
22063,2
22064,5
22065,2
22066,4
22067,5
22068,3
22069,2
22070,5
22071,2
22072,4
22073,2
22074,4
22075,1
22076,5
22077,5
22078,5
22079,5
22080,2
22081,5
22082,3
22083,2
22084,3
22085,3
22086,2
22087,2
22088,1
22089,2
22090,1
22091,3
22092,2
22093,1
22094,3
22095,5
22096,4
22097,2
22098,4
22099,4
22100,1
22101,5
22102,5
22103,3
22104,4
22105,3
22106,5
22107,2
22108,2
22109,1
22110,3
22111,3
22112,1
22113,5
22114,1
22115,2
22116,4
22117,4
22118,3
22119,3
22120,5
22121,4
22122,4
22123,1
22124,4
22125,5
22126,1
22127,4
22128,2
22129,4
22130,4
22131,2
22132,5
22133,1
22134,5
22135,1
22136,1
22137,5
22138,1
22139,4
22140,1
22141,4
22142,5
22143,3
22144,5
22145,2
22146,2
22147,4
22148,3
22149,4
22150,4
22151,2
22152,2
22153,5
22154,1
22155,3
22156,1
22157,4
22158,4
22159,2
22160,3
22161,3
22162,3
22163,2
22164,2
22165,5
22166,3
22167,1
22168,2
22169,5
22170,5
22171,4
22172,4
22173,5
22174,4
22175,3
22176,1
22177,4
22178,2
22179,4
22180,4
22181,2
22182,2
22183,3
22184,3
22185,1
22186,1
22187,3
22188,3
22189,1
22190,2
22191,2
22192,5
22193,4
22194,3
22195,4
22196,4
22197,2
22198,1
22199,3
22200,3
22201,2
22202,5
22203,2
22204,3
22205,2
22206,4
22207,2
22208,1
22209,3
22210,5
22211,1
22212,5
22213,3
22214,5
22215,1
22216,2
22217,5
22218,5
22219,2
22220,1
22221,3
22222,3
22223,5
22224,3
22225,5
22226,1
22227,2
22228,4
22229,4
22230,3
22231,1
22232,2
22233,2
22234,5
22235,3
22236,2
22237,4
22238,4
22239,5
22240,4
22241,1
22242,3
22243,1
22244,4
22245,2
22246,5
22247,2
22248,3
22249,3
22250,5
22251,4
22252,1
22253,2
22254,2
22255,2
22256,1
22257,4
22258,5
22259,4
22260,4
22261,5
22262,1
22263,4
22264,5
22265,5
22266,1
22267,2
22268,2
22269,5
22270,3
22271,3
22272,1
22273,2
22274,2
22275,2
22276,3
22277,3
22278,4
22279,2
22280,2
22281,1
22282,4
22283,2
22284,2
22285,3
22286,4
22287,1
22288,2
22289,1
22290,1
22291,1
22292,2
22293,2
22294,1
22295,3
22296,1
22297,3
22298,3
22299,1
22300,3
22301,2
22302,3
22303,5
22304,4
22305,2
22306,4
22307,4
22308,2
22309,2
22310,3
22311,2
22312,4
22313,1
22314,4
22315,4
22316,2
22317,2
22318,2
22319,2
22320,1
22321,4
22322,2
22323,5
22324,5
22325,4
22326,2
22327,1
22328,2
22329,1
22330,5
22331,2
22332,1
22333,4
22334,1
22335,1
22336,4
22337,4
22338,3
22339,2
22340,2
22341,3
22342,3
22343,3
22344,2
22345,3
22346,1
22347,4
22348,1
22349,1
22350,2
22351,4
22352,1
22353,4
22354,1
22355,4
22356,1
22357,4
22358,5
22359,2
22360,2
22361,2
22362,3
22363,1
22364,2
22365,5
22366,2
22367,2
22368,4
22369,5
22370,2
22371,1
22372,5
22373,2
22374,2
22375,4
22376,2
22377,2
22378,3
22379,1
22380,3
22381,3
22382,5
22383,3
22384,4
22385,5
22386,5
22387,3
22388,4
22389,3
22390,1
22391,4
22392,5
22393,4
22394,2
22395,3
22396,1
22397,3
22398,2
22399,2
22400,3
22401,3
22402,4
22403,4
22404,3
22405,5
22406,2
22407,3
22408,4
22409,5
22410,1
22411,3
22412,5
22413,5
22414,3
22415,4
22416,2
22417,3
22418,5
22419,1
22420,1
22421,2
22422,1
22423,5
22424,3
22425,2
22426,2
22427,4
22428,3
22429,5
22430,2
22431,3
22432,3
22433,2
22434,5
22435,4
22436,1
22437,2
22438,2
22439,3
22440,3
22441,2
22442,3
22443,3
22444,1
22445,3
22446,2
22447,4
22448,3
22449,3
22450,2
22451,4
22452,3
22453,5
22454,1
22455,1
22456,1
22457,1
22458,1
22459,2
22460,3
22461,5
22462,1
22463,2
22464,5
22465,3
22466,4
22467,1
22468,2
22469,4
22470,2
22471,5
22472,2
22473,5
22474,2
22475,3
22476,3
22477,4
22478,3
22479,1
22480,3
22481,4
22482,4
22483,1
22484,1
22485,2
22486,4
22487,2
22488,5
22489,2
22490,3
22491,5
22492,1
22493,2
22494,4
22495,3
22496,5
22497,3
22498,2
22499,1
22500,2
22501,5
22502,3
22503,5
22504,3
22505,3
22506,2
22507,1
22508,5
22509,2
22510,2
22511,3
22512,3
22513,4
22514,1
22515,2
22516,4
22517,2
22518,1
22519,2
22520,4
22521,1
22522,5
22523,5
22524,2
22525,5
22526,4
22527,4
22528,4
22529,3
22530,3
22531,2
22532,4
22533,4
22534,2
22535,2
22536,4
22537,3
22538,5
22539,2
22540,5
22541,1
22542,4
22543,2
22544,1
22545,5
22546,4
22547,3
22548,4
22549,2
22550,2
22551,3
22552,3
22553,2
22554,1
22555,3
22556,2
22557,4
22558,2
22559,1
22560,4
22561,5
22562,3
22563,3
22564,4
22565,4
22566,2
22567,1
22568,5
22569,2
22570,4
22571,3
22572,4
22573,5
22574,1
22575,4
22576,4
22577,1
22578,3
22579,4
22580,3
22581,5
22582,3
22583,4
22584,5
22585,3
22586,2
22587,3
22588,5
22589,4
22590,4
22591,1
22592,3
22593,1
22594,3
22595,5
22596,2
22597,3
22598,4
22599,5
22600,5
22601,5
22602,5
22603,5
22604,2
22605,3
22606,1
22607,5
22608,5
22609,1
22610,4
22611,3
22612,1
22613,4
22614,5
22615,3
22616,4
22617,5
22618,1
22619,5
22620,2
22621,3
22622,4
22623,4
22624,4
22625,3
22626,3
22627,2
22628,4
22629,5
22630,5
22631,3
22632,3
22633,2
22634,3
22635,5
22636,5
22637,3
22638,4
22639,2
22640,1
22641,3
22642,3
22643,1
22644,1
22645,3
22646,2
22647,5
22648,3
22649,3
22650,1
22651,4
22652,4
22653,2
22654,2
22655,3
22656,2
22657,4
22658,4
22659,3
22660,4
22661,4
22662,3
22663,3
22664,4
22665,2
22666,4
22667,3
22668,3
22669,4
22670,5
22671,3
22672,3
22673,2
22674,5
22675,1
22676,5
22677,1
22678,3
22679,2
22680,3
22681,1
22682,2
22683,2
22684,2
22685,3
22686,1
22687,2
22688,3
22689,2
22690,2
22691,1
22692,3
22693,4
22694,5
22695,2
22696,5
22697,1
22698,4
22699,4
22700,3
22701,2
22702,4
22703,2
22704,2
22705,4
22706,1
22707,4
22708,5
22709,2
22710,2
22711,3
22712,4
22713,2
22714,3
22715,3
22716,1
22717,4
22718,4
22719,1
22720,2
22721,3
22722,4
22723,3
22724,2
22725,5
22726,1
22727,2
22728,3
22729,3
22730,4
22731,1
22732,4
22733,3
22734,4
22735,5
22736,3
22737,5
22738,2
22739,3
22740,3
22741,3
22742,3
22743,1
22744,1
22745,2
22746,1
22747,3
22748,1
22749,5
22750,2
22751,1
22752,1
22753,3
22754,3
22755,4
22756,3
22757,1
22758,2
22759,4
22760,4
22761,4
22762,2
22763,2
22764,1
22765,2
22766,1
22767,2
22768,5
22769,3
22770,1
22771,5
22772,3
22773,2
22774,1
22775,1
22776,1
22777,5
22778,3
22779,4
22780,3
22781,1
22782,5
22783,4
22784,3
22785,3
22786,3
22787,3
22788,3
22789,4
22790,3
22791,3
22792,5
22793,5
22794,1
22795,2
22796,5
22797,4
22798,1
22799,1
22800,2
22801,5
22802,2
22803,4
22804,2
22805,2
22806,1
22807,2
22808,2
22809,2
22810,5
22811,1
22812,2
22813,3
22814,2
22815,1
22816,1
22817,3
22818,5
22819,1
22820,5
22821,2
22822,5
22823,3
22824,3
22825,5
22826,3
22827,2
22828,5
22829,2
22830,5
22831,2
22832,2
22833,4
22834,3
22835,4
22836,3
22837,1
22838,4
22839,2
22840,2
22841,2
22842,3
22843,1
22844,3
22845,4
22846,4
22847,5
22848,2
22849,3
22850,2
22851,4
22852,1
22853,4
22854,4
22855,3
22856,1
22857,2
22858,2
22859,5
22860,1
22861,4
22862,1
22863,3
22864,3
22865,3
22866,4
22867,2
22868,2
22869,4
22870,2
22871,4
22872,1
22873,5
22874,2
22875,2
22876,5
22877,2
22878,5
22879,2
22880,4
22881,3
22882,5
22883,4
22884,3
22885,4
22886,4
22887,2
22888,5
22889,2
22890,1
22891,5
22892,2
22893,3
22894,5
22895,5
22896,5
22897,1
22898,1
22899,3
22900,3
22901,4
22902,4
22903,4
22904,4
22905,3
22906,3
22907,5
22908,5
22909,5
22910,2
22911,3
22912,4
22913,3
22914,4
22915,1
22916,4
22917,3
22918,1
22919,5
22920,4
22921,5
22922,3
22923,4
22924,5
22925,2
22926,1
22927,1
22928,3
22929,2
22930,2
22931,3
22932,2
22933,2
22934,4
22935,4
22936,3
22937,5
22938,2
22939,2
22940,4
22941,3
22942,3
22943,3
22944,3
22945,2
22946,2
22947,1
22948,1
22949,2
22950,1
22951,4
22952,3
22953,1
22954,4
22955,2
22956,3
22957,5
22958,4
22959,4
22960,4
22961,5
22962,2
22963,2
22964,3
22965,2
22966,4
22967,1
22968,5
22969,4
22970,2
22971,5
22972,3
22973,1
22974,3
22975,4
22976,5
22977,4
22978,5
22979,2
22980,2
22981,2
22982,5
22983,4
22984,1
22985,3
22986,2
22987,1
22988,3
22989,2
22990,3
22991,2
22992,2
22993,5
22994,2
22995,3
22996,5
22997,2
22998,3
22999,3
23000,1
23001,3
23002,4
23003,4
23004,4
23005,3
23006,4
23007,3
23008,2
23009,2
23010,1
23011,3
23012,1
23013,5
23014,5
23015,5
23016,4
23017,5
23018,1
23019,2
23020,3
23021,2
23022,2
23023,3
23024,3
23025,2
23026,4
23027,5
23028,1
23029,4
23030,4
23031,3
23032,4
23033,3
23034,1
23035,4
23036,2
23037,4
23038,2
23039,4
23040,4
23041,2
23042,5
23043,5
23044,2
23045,3
23046,5
23047,4
23048,2
23049,3
23050,5
23051,3
23052,4
23053,2
23054,2
23055,1
23056,4
23057,1
23058,1
23059,1
23060,2
23061,5
23062,3
23063,5
23064,5
23065,2
23066,5
23067,5
23068,3
23069,3
23070,2
23071,2
23072,4
23073,4
23074,4
23075,2
23076,4
23077,1
23078,2
23079,3
23080,1
23081,3
23082,2
23083,5
23084,2
23085,1
23086,1
23087,4
23088,2
23089,1
23090,5
23091,1
23092,4
23093,1
23094,3
23095,2
23096,3
23097,3
23098,4
23099,4
23100,2
23101,2
23102,3
23103,4
23104,5
23105,1
23106,5
23107,4
23108,4
23109,1
23110,2
23111,4
23112,3
23113,1
23114,5
23115,2
23116,1
23117,1
23118,5
23119,1
23120,4
23121,4
23122,4
23123,4
23124,1
23125,1
23126,5
23127,5
23128,5
23129,1
23130,5
23131,2
23132,2
23133,2
23134,1
23135,5
23136,1
23137,4
23138,3
23139,1
23140,2
23141,3
23142,3
23143,2
23144,1
23145,1
23146,1
23147,4
23148,5
23149,3
23150,2
23151,2
23152,3
23153,5
23154,1
23155,1
23156,1
23157,4
23158,5
23159,3
23160,5
23161,2
23162,1
23163,1
23164,1
23165,5
23166,3
23167,3
23168,2
23169,5
23170,5
23171,2
23172,1
23173,1
23174,3
23175,4
23176,4
23177,3
23178,1
23179,5
23180,2
23181,4
23182,2
23183,1
23184,1
23185,5
23186,1
23187,3
23188,2
23189,4
23190,2
23191,5
23192,4
23193,3
23194,3
23195,3
23196,4
23197,2
23198,1
23199,3
23200,4
23201,4
23202,1
23203,1
23204,2
23205,3
23206,3
23207,5
23208,4
23209,2
23210,5
23211,5
23212,3
23213,2
23214,3
23215,1
23216,3
23217,3
23218,5
23219,5
23220,4
23221,1
23222,4
23223,3
23224,2
23225,2
23226,2
23227,2
23228,3
23229,1
23230,3
23231,3
23232,4
23233,2
23234,3
23235,1
23236,1
23237,2
23238,5
23239,4
23240,5
23241,5
23242,4
23243,3
23244,4
23245,1
23246,3
23247,3
23248,2
23249,1
23250,4
23251,5
23252,4
23253,1
23254,1
23255,5
23256,1
23257,2
23258,1
23259,4
23260,3
23261,5
23262,4
23263,3
23264,1
23265,3
23266,5
23267,4
23268,3
23269,4
23270,1
23271,2
23272,5
23273,3
23274,4
23275,3
23276,2
23277,5
23278,3
23279,2
23280,2
23281,1
23282,4
23283,2
23284,3
23285,3
23286,1
23287,3
23288,5
23289,3
23290,3
23291,4
23292,4
23293,1
23294,2
23295,5
23296,1
23297,3
23298,1
23299,3
23300,3
23301,3
23302,4
23303,4
23304,3
23305,3
23306,5
23307,5
23308,2
23309,2
23310,1
23311,3
23312,4
23313,2
23314,1
23315,5
23316,2
23317,3
23318,2
23319,2
23320,3
23321,2
23322,1
23323,1
23324,4
23325,1
23326,1
23327,1
23328,4
23329,1
23330,5
23331,5
23332,4
23333,2
23334,3
23335,2
23336,5
23337,5
23338,2
23339,2
23340,2
23341,2
23342,4
23343,1
23344,5
23345,1
23346,2
23347,3
23348,2
23349,4
23350,2
23351,5
23352,2
23353,3
23354,2
23355,1
23356,5
23357,4
23358,2
23359,1
23360,2
23361,1
23362,4
23363,5
23364,1
23365,1
23366,2
23367,4
23368,1
23369,1
23370,1
23371,1
23372,5
23373,2
23374,4
23375,1
23376,5
23377,4
23378,3
23379,3
23380,2
23381,4
23382,5
23383,4
23384,5
23385,4
23386,2
23387,3
23388,4
23389,5
23390,5
23391,3
23392,1
23393,3
23394,4
23395,1
23396,3
23397,1
23398,1
23399,3
23400,5
23401,2
23402,5
23403,1
23404,4
23405,1
23406,3
23407,3
23408,2
23409,3
23410,1
23411,3
23412,2
23413,4
23414,2
23415,3
23416,1
23417,4
23418,2
23419,4
23420,5
23421,5
23422,1
23423,1
23424,3
23425,1
23426,4
23427,4
23428,1
23429,4
23430,2
23431,3
23432,3
23433,1
23434,2
23435,2
23436,5
23437,3
23438,1
23439,3
23440,1
23441,2
23442,2
23443,5
23444,2
23445,2
23446,5
23447,3
23448,5
23449,3
23450,3
23451,1
23452,4
23453,5
23454,5
23455,4
23456,1
23457,4
23458,1
23459,4
23460,1
23461,2
23462,5
23463,5
23464,1
23465,3
23466,3
23467,5
23468,4
23469,3
23470,4
23471,1
23472,1
23473,5
23474,4
23475,3
23476,2
23477,3
23478,1
23479,5
23480,2
23481,4
23482,2
23483,1
23484,5
23485,3
23486,4
23487,3
23488,2
23489,3
23490,3
23491,4
23492,2
23493,2
23494,4
23495,5
23496,3
23497,4
23498,1
23499,4
23500,2
23501,2
23502,3
23503,1
23504,1
23505,4
23506,5
23507,3
23508,4
23509,3
23510,5
23511,3
23512,3
23513,3
23514,3
23515,5
23516,1
23517,4
23518,2
23519,2
23520,3
23521,2
23522,1
23523,4
23524,5
23525,1
23526,3
23527,3
23528,2
23529,3
23530,3
23531,4
23532,4
23533,4
23534,1
23535,5
23536,2
23537,1
23538,5
23539,1
23540,3
23541,3
23542,4
23543,5
23544,5
23545,2
23546,4
23547,1
23548,4
23549,3
23550,3
23551,5
23552,2
23553,3
23554,5
23555,1
23556,3
23557,2
23558,3
23559,2
23560,2
23561,4
23562,2
23563,2
23564,1
23565,1
23566,1
23567,2
23568,2
23569,3
23570,4
23571,1
23572,4
23573,2
23574,5
23575,5
23576,1
23577,2
23578,2
23579,2
23580,4
23581,4
23582,2
23583,2
23584,5
23585,4
23586,3
23587,1
23588,1
23589,4
23590,4
23591,3
23592,2
23593,2
23594,1
23595,2
23596,2
23597,5
23598,2
23599,1
23600,4
23601,5
23602,5
23603,3
23604,5
23605,4
23606,4
23607,4
23608,5
23609,5
23610,2
23611,3
23612,2
23613,1
23614,3
23615,3
23616,5
23617,5
23618,2
23619,3
23620,4
23621,3
23622,3
23623,2
23624,1
23625,3
23626,2
23627,3
23628,5
23629,1
23630,2
23631,3
23632,3
23633,1
23634,3
23635,4
23636,2
23637,3
23638,1
23639,2
23640,5
23641,3
23642,5
23643,2
23644,5
23645,4
23646,3
23647,5
23648,3
23649,4
23650,1
23651,4
23652,1
23653,4
23654,5
23655,1
23656,2
23657,5
23658,3
23659,3
23660,2
23661,3
23662,3
23663,3
23664,5
23665,2
23666,1
23667,1
23668,5
23669,2
23670,4
23671,2
23672,4
23673,1
23674,1
23675,5
23676,1
23677,2
23678,3
23679,4
23680,3
23681,4
23682,3
23683,4
23684,5
23685,3
23686,2
23687,2
23688,3
23689,1
23690,3
23691,5
23692,2
23693,3
23694,2
23695,4
23696,1
23697,3
23698,4
23699,4
23700,1
23701,5
23702,1
23703,5
23704,4
23705,2
23706,4
23707,2
23708,4
23709,3
23710,5
23711,4
23712,4
23713,1
23714,5
23715,1
23716,3
23717,2
23718,3
23719,3
23720,5
23721,3
23722,3
23723,4
23724,1
23725,4
23726,2
23727,2
23728,4
23729,2
23730,5
23731,3
23732,5
23733,3
23734,1
23735,3
23736,4
23737,1
23738,2
23739,5
23740,1
23741,4
23742,4
23743,1
23744,1
23745,4
23746,5
23747,2
23748,2
23749,5
23750,3
23751,4
23752,2
23753,3
23754,4
23755,5
23756,2
23757,4
23758,4
23759,4
23760,4
23761,2
23762,5
23763,4
23764,3
23765,4
23766,5
23767,1
23768,5
23769,5
23770,4
23771,4
23772,2
23773,4
23774,1
23775,1
23776,4
23777,1
23778,5
23779,4
23780,4
23781,5
23782,4
23783,4
23784,4
23785,1
23786,3
23787,4
23788,2
23789,1
23790,3
23791,4
23792,2
23793,1
23794,1
23795,5
23796,3
23797,5
23798,4
23799,3
23800,3
23801,4
23802,4
23803,3
23804,3
23805,4
23806,4
23807,2
23808,3
23809,1
23810,1
23811,1
23812,1
23813,4
23814,1
23815,5
23816,4
23817,3
23818,4
23819,4
23820,2
23821,2
23822,1
23823,1
23824,3
23825,4
23826,5
23827,2
23828,1
23829,5
23830,1
23831,3
23832,3
23833,4
23834,4
23835,2
23836,3
23837,5
23838,2
23839,1
23840,2
23841,3
23842,2
23843,1
23844,4
23845,5
23846,1
23847,1
23848,2
23849,2
23850,2
23851,2
23852,1
23853,3
23854,3
23855,3
23856,4
23857,4
23858,2
23859,1
23860,1
23861,5
23862,2
23863,1
23864,1
23865,5
23866,1
23867,2
23868,5
23869,3
23870,2
23871,1
23872,5
23873,4
23874,1
23875,1
23876,1
23877,4
23878,2
23879,3
23880,1
23881,3
23882,5
23883,3
23884,2
23885,4
23886,3
23887,2
23888,3
23889,2
23890,4
23891,1
23892,4
23893,4
23894,1
23895,2
23896,2
23897,4
23898,5
23899,4
23900,5
23901,5
23902,4
23903,2
23904,4
23905,2
23906,2
23907,4
23908,2
23909,3
23910,3
23911,1
23912,2
23913,1
23914,2
23915,5
23916,2
23917,4
23918,4
23919,2
23920,5
23921,5
23922,2
23923,3
23924,4
23925,5
23926,1
23927,4
23928,1
23929,4
23930,4
23931,4
23932,3
23933,4
23934,3
23935,3
23936,3
23937,1
23938,5
23939,3
23940,1
23941,3
23942,4
23943,1
23944,2
23945,3
23946,3
23947,4
23948,1
23949,2
23950,4
23951,4
23952,3
23953,1
23954,3
23955,1
23956,4
23957,5
23958,5
23959,3
23960,5
23961,2
23962,3
23963,5
23964,3
23965,1
23966,5
23967,1
23968,4
23969,4
23970,5
23971,3
23972,2
23973,3
23974,3
23975,5
23976,4
23977,3
23978,1
23979,4
23980,4
23981,3
23982,2
23983,3
23984,3
23985,5
23986,4
23987,1
23988,4
23989,2
23990,4
23991,1
23992,1
23993,3
23994,3
23995,4
23996,5
23997,3
23998,1
23999,2
24000,3
