id,department,ticket number
72526,4,27776
62672,2,12436
62671,1,4738
79168,1,628
62666,2,8703
62661,5,37001
62657,5,36854
62654,3,22281
62652,2,15387
62651,4,24760
78976,2,13732
62649,5,37572
62646,1,5361
76412,5,34186
62642,3,16524
62634,2,13857
62631,4,25374
62627,4,30746
62626,1,6212
68972,3,17544
62617,2,10451
62614,5,39117
62613,3,22481
62610,2,13585
62605,2,14074
62604,5,32371
62599,4,24703
62595,1,5594
62592,4,29085
62587,5,36043
62586,1,1097
62578,2,15071
62577,2,11068
62574,1,1602
62573,4,26560
62567,3,19564
62561,5,34865
62559,4,30908
62555,5,38521
62547,5,34968
62546,5,32200
62544,2,14224
62539,4,28254
62537,4,27448
62532,5,38449
62531,4,27459
62530,5,33634
62529,3,20998
62525,4,31940
62523,5,38808
62517,1,4267
62516,5,39416
69661,2,10610
64345,4,29242
62509,5,39219
62508,1,4685
62502,2,13938
62490,5,33481
62485,5,39501
62484,2,9724
68434,4,25324
62481,5,33015
62480,2,11190
62477,3,23799
62470,4,31376
62468,3,18329
62466,5,32243
62463,5,37354
62462,2,10607
62460,5,39028
77395,5,34028
62456,1,4490
62453,3,21263
62444,3,19141
75340,1,1188
69211,5,39941
62431,2,13754
62430,4,29593
62429,4,30976
62427,1,7032
62426,4,29137
62425,3,16758
75891,1,4746
62418,2,10100
62417,5,38989
62411,4,25496
68860,1,7848
62408,3,19232
62401,4,30402
62398,2,9731
62397,3,23576
62394,4,25864
62390,3,22156
71962,3,23919
62388,1,6484
62387,1,3179
62386,4,29337
63001,1,1603
62382,2,9606
62378,1,2374
68219,2,10136
62376,1,142
62374,4,24135
62373,1,7007
62370,2,8115
64680,4,31649
62367,5,35745
62363,1,5377
74914,4,29792
62352,5,32674
79654,1,2808
62351,1,116
62350,1,4433
62348,2,14142
62347,1,4864
62346,4,30485
62345,4,29940
62344,5,36268
62341,2,12881
62333,5,35318
66334,1,6191
62330,5,35451
62328,5,36379
62327,5,34736
62326,1,5760
62322,4,27394
62321,1,3491
62320,2,11262
62318,1,7228
66395,2,15239
62317,5,37653
62314,2,10921
62312,5,33711
62307,5,38709
62306,2,11635
62300,4,27930
62298,4,31072
62296,5,34051
72160,5,32268
62294,3,22173
74192,1,925
62291,1,2047
62289,2,9801
62287,3,23098
62286,5,36410
62285,4,24257
62283,2,9501
62279,5,36364
67353,2,9898
62277,5,37798
73253,3,18047
62274,4,26079
62273,1,4754
62270,4,27654
62268,4,24047
62266,1,7992
62265,1,4695
62261,5,38318
62254,2,9832
62252,3,17887
62251,4,24638
62250,4,28837
62249,1,6596
62246,3,20827
62244,5,37635
62239,4,28180
69062,5,36864
23279,2,13190
30720,2,10864
30719,3,16903
10914,4,26767
61095,1,6299
30713,2,11191
30712,1,2437
08380,2,15704
74844,3,18593
30707,3,20535
30704,5,37171
30702,3,23151
75903,2,15609
35534,3,21237
30695,3,18064
30685,4,29025
33449,3,21457
30681,1,2382
77896,1,4813
30671,3,23802
30665,4,27894
16758,4,28293
30652,4,32000
32869,5,32403
70214,1,545
30650,3,16435
49846,4,29224
28137,1,5601
74603,5,32515
30627,3,23707
52247,5,39680
30618,2,15394
30613,1,5736
40159,4,31781
23788,2,15746
62798,3,21269
24355,3,22006
47808,1,5481
51365,3,21801
30581,4,29808
30580,1,7484
30576,3,23747
68360,2,12937
48330,5,36458
61962,5,35432
14960,5,32561
30562,5,37854
30557,2,9022
68425,5,35126
36982,2,13303
42926,4,26715
30554,4,30947
62048,2,9873
30541,3,21320
03308,1,5833
58464,1,3734
07006,1,1360
68059,1,1340
30527,2,8344
30522,3,21790
30513,5,38396
58333,5,33180
55695,1,806
30497,1,644
67976,4,30093
41110,2,8950
23651,4,26348
25192,3,16716
03189,1,6512
30471,2,12867
30470,4,28234
08542,5,35971
30467,5,32399
73388,1,510
30465,3,21492
30458,5,36958
42614,2,15887
30445,4,31224
74763,1,6421
42242,5,39869
78413,5,33502
30436,5,36017
26605,4,26567
19878,4,24778
36126,4,30794
30422,5,33498
30417,2,9690
48565,3,23706
58516,2,12757
30404,2,11201
30398,1,2613
69926,5,36305
03940,5,37041
55631,5,33862
57597,5,35848
58340,2,8775
20526,3,18469
77462,1,5013
30971,1,7882
68176,2,13838
33546,1,4669
30365,4,24584
30358,4,29150
78034,5,36505
30357,2,15486
30350,2,11388
30343,4,31919
06425,3,17409
40982,2,13078
30332,4,26139
76299,3,18799
21494,4,27055
30328,3,20805
30326,5,37766
30322,2,15308
30318,5,37682
30313,3,18933
61273,1,3991
27785,1,3221
02966,2,12647
30306,3,20662
30303,3,22657
30302,5,37966
30295,1,3956
30880,5,39017
30280,4,25674
35955,4,27885
65996,5,38255
18537,5,38273
35075,3,23426
30275,1,796
30272,3,19676
30266,1,2546
22524,2,9933
52284,3,22327
31052,1,7762
25881,5,32701
30255,3,23209
00110,4,27941
30240,5,39812
30237,5,33684
30232,4,28768
20434,1,6709
30230,4,25457
30228,3,18110
16974,4,25708
29724,2,14544
30221,4,29684
30211,3,19712
28191,3,17351
49541,2,8534
30200,2,12949
16970,3,20343
30181,5,34036
19743,1,2906
30179,5,34408
35225,5,37495
00585,2,14514
35895,4,29016
30162,3,18198
30158,3,20638
30152,1,2609
41811,2,14858
00887,4,29870
30127,5,34610
04829,4,30133
30115,3,22240
45734,3,21640
31617,5,33988
73879,5,32286
30077,3,19386
10582,4,30521
30075,3,19007
21484,4,28973
30074,4,29230
65653,2,15699
45624,3,23258
30073,5,38713
70015,4,24743
30072,2,8087
21564,4,27815
53872,3,20251
30060,5,34686
30057,3,19946
30053,1,3298
30043,4,25089
10992,1,7327
72625,5,36108
03617,4,30229
77673,2,15943
52656,1,664
11697,1,7886
30027,2,13506
30026,4,31158
12599,1,1525
30020,5,36642
30010,4,29585
46131,4,30355
30004,4,27880
30002,5,35213
30001,5,35164
30000,1,6439
21694,2,8267
29996,2,9689
07245,5,33602
35201,4,26862
29992,1,6461
29991,3,21040
47053,5,33737
29989,5,34857
22586,2,12599
29986,4,26944
29977,5,38061
07853,2,14493
29961,5,38132
29958,4,25993
66376,1,6168
29952,4,29329
60767,1,6902
17118,1,1143
00866,5,33968
29926,4,24916
60933,2,9613
29916,4,25436
01698,3,21061
29915,3,18226
29911,4,30115
24810,5,37259
75100,5,35660
29908,1,3118
11842,1,3282
49038,2,9338
15587,4,27213
65323,4,26779
29882,1,82
24646,4,26766
29870,1,4216
52155,5,38569
39892,4,27296
29842,4,25270
29837,3,18960
29815,3,17994
29284,2,14763
29809,3,20559
29802,1,2081
29798,4,27737
29795,5,37466
29793,5,32159
17924,2,14307
29779,2,14778
29774,3,18604
29773,1,4863
29767,4,24735
66502,2,8122
29765,4,24483
26764,3,19063
29758,2,14678
36983,1,5500
71704,1,5639
29755,5,37254
35735,1,603
29753,3,19816
64042,1,3105
52468,5,35101
33295,5,37842
68628,2,10507
28486,4,28703
53383,5,37597
74018,1,1974
29715,2,12960
29713,1,3965
30452,3,20037
13081,3,16722
29707,2,12723
29705,2,11989
77023,2,13664
66035,3,21990
22827,2,11618
77791,4,28363
29693,5,36755
29688,1,1859
30120,2,13204
48637,2,11074
07074,1,4916
57919,4,25239
29683,2,13927
51966,5,36546
29680,1,4503
27198,2,15005
72137,4,27242
29658,4,26174
64065,4,29524
52918,5,37023
04582,3,23104
49916,1,1036
70657,2,13360
47426,4,24219
03278,1,3661
29650,5,32745
59149,1,7780
29648,3,16032
55613,3,16616
29641,1,3859
29635,1,5421
29623,3,21403
15612,5,38533
38814,4,27220
29608,3,17614
13428,3,18190
79375,5,33941
29594,5,34669
25875,4,25194
32648,2,12311
29575,3,16643
15533,3,21477
31637,3,20597
20000,1,2726
08110,2,9571
29543,5,36847
70684,2,14776
29536,4,31701
16826,2,11645
10461,4,27878
29533,2,12317
45104,4,29299
29532,1,4563
30242,5,34915
29511,5,32747
29500,5,35176
29495,4,28535
18494,1,1657
48766,1,2843
62111,5,39968
30267,1,2829
29489,5,35263
57043,1,6196
29477,4,31520
29475,3,21406
29474,4,25081
29470,4,30785
29459,2,12408
69300,4,29586
29450,5,34302
29447,5,39711
29445,3,21991
02619,4,28641
16929,1,4521
33447,4,30447
70667,1,7929
29426,1,7541
24652,2,13106
30012,4,30318
19247,2,11584
40654,1,3448
29418,1,2590
29407,2,15918
38391,2,10818
06109,2,9327
29388,4,27040
07432,5,34483
58302,3,18255
31829,1,7488
29375,4,28212
36811,4,27142
49070,4,29781
65727,4,31822
57782,3,18706
29347,2,9685
29344,3,19742
29342,3,22187
29341,1,2434
29327,3,18330
29319,1,2193
15428,5,38904
27700,2,8620
29270,1,6802
29425,3,22951
29264,3,17250
01766,4,31191
00365,2,9659
29248,1,1763
18891,2,14043
10197,1,3071
29243,3,17584
29235,3,16790
13224,4,24729
15136,2,14730
00400,1,6551
02592,2,15262
09490,5,38342
46000,5,33420
18732,1,2337
67407,3,20218
30710,3,17434
44282,5,33636
29206,3,21255
32770,5,38254
45182,1,905
29202,1,2411
11869,1,1714
29190,4,29535
37421,2,13898
29179,3,20682
55766,5,39155
47543,3,19437
29176,4,28310
34341,5,33285
29170,1,393
41134,3,16712
53168,3,22395
29168,3,23934
76786,2,9131
29157,3,19236
25130,3,21915
62233,2,8297
29148,3,17563
29145,5,32067
29137,4,29876
53458,3,16046
29125,4,29048
34262,4,29776
29118,5,36332
75566,5,34107
45460,5,32444
29117,4,27910
23799,3,19855
20339,3,18908
64634,1,5860
39586,3,21111
59552,4,25359
40955,1,2539
29080,4,31332
25164,2,13709
29075,1,7369
29063,3,17924
28180,3,20950
11141,1,4772
29058,1,1274
29057,4,25383
30136,5,36515
55456,4,24550
29052,2,11777
41295,4,30575
29041,4,31826
33222,5,38517
29015,4,26450
29011,5,32054
29010,2,9398
68144,4,27114
29005,2,13720
60226,3,20954
17741,1,2898
29001,3,19011
28991,5,39714
30034,4,27165
14783,3,23035
28977,1,5586
28974,1,4160
28973,4,26881
28968,5,39685
26632,2,12138
08822,4,28906
10336,1,1227
10319,2,13794
35668,4,24235
28961,3,17706
28950,3,19921
13739,2,9200
12857,1,4806
28933,2,15569
00318,1,7753
70089,3,19013
28927,5,39924
11592,3,16695
63497,1,5316
28915,2,13278
28910,1,5324
67989,1,1088
17925,5,37078
50745,3,16562
67404,2,12909
40816,4,30359
28894,4,28029
26276,1,7649
28882,5,39938
06917,3,18447
39727,1,26
29545,1,1493
28877,4,28717
56193,4,24657
11988,1,4173
28861,3,19670
28856,3,21394
27115,2,12028
05288,3,16365
28849,1,7919
28838,4,26522
28836,4,30092
06267,3,17326
54392,3,23344
41285,4,28454
35865,5,32661
30225,4,27421
60668,1,7195
22097,2,12220
28817,1,6012
34523,3,23093
79103,2,14994
58030,5,38963
63463,2,15452
26786,3,22841
28805,4,27160
01251,4,28994
24022,2,9199
28800,2,11640
08519,4,31178
73822,1,488
28788,3,23272
28782,2,10896
03648,1,2978
28771,1,2717
28769,3,19797
64569,1,5428
70922,2,11745
28767,5,34363
04890,3,17822
75748,4,30116
28741,1,1813
01883,2,9772
76729,4,28192
28720,1,5580
63360,3,18923
02745,2,10849
14494,4,31697
28695,5,39659
43279,2,10089
64696,1,159
02151,2,14018
28685,2,9308
74787,2,8612
00506,2,15410
28667,4,24310
27638,1,3314
27971,4,25139
35799,5,39806
28662,4,29623
06195,2,11788
77143,5,34502
68596,2,15346
50933,1,4672
48601,2,10549
28648,3,19557
28646,3,22343
41226,4,29710
28683,4,29525
28635,1,4734
28634,3,21877
28629,3,23412
28622,2,11619
28616,3,20453
28610,5,33222
49439,5,32088
28608,2,10945
28607,3,20642
16351,4,30456
28600,4,29641
28589,4,24190
28579,4,25634
76830,2,12581
66616,3,19162
28556,3,19107
28555,3,18728
29098,5,34190
75088,4,31115
28542,4,30299
28541,3,21405
28539,3,23103
68485,4,24328
01539,3,20762
28530,1,6075
28529,1,1424
30146,2,15703
28528,3,22058
28994,2,14314
39345,1,7414
28515,5,38844
00303,3,23133
23240,5,34382
75909,5,39966
28507,4,29575
28505,1,6166
28504,3,21161
28500,3,19674
28499,3,16732
05821,1,120
28494,2,14926
28490,4,29357
03392,2,12900
59827,4,27952
72883,3,20602
28482,2,14939
10624,5,33793
72951,3,18587
33628,1,2551
28446,3,20483
28443,4,30248
28435,4,31902
46535,4,24399
28432,5,39804
50846,1,2642
26031,4,29962
65382,2,14463
28415,2,9399
28410,1,6300
70038,2,13614
25054,4,24615
28403,3,18630
60343,5,34083
08807,1,5073
28399,3,20911
03633,4,26633
33646,3,20412
28387,4,27738
28362,4,27041
03712,1,1350
28308,4,25214
28342,4,28858
28324,1,6349
52159,2,8912
28314,1,2133
50117,1,6544
28310,2,11092
28307,2,14837
28306,4,29789
28305,3,22324
28304,5,34987
28301,5,35908
59415,2,9657
28291,3,23923
56369,3,22091
28283,2,9856
30568,3,20039
68863,4,25581
35471,3,16041
68449,3,22461
05522,3,20038
28270,1,5857
23058,1,1640
03239,5,35726
75821,4,25571
75555,5,35152
55630,4,24339
28245,3,21899
28244,4,26386
20822,3,23809
02970,3,19640
09515,1,3644
75431,2,12023
28222,2,15844
04800,1,4190
24477,2,10201
06037,3,21997
28207,1,235
28205,3,19598
28204,2,8756
31652,1,789
42817,2,9087
14701,2,15327
70916,2,11239
62473,4,24613
31613,4,29419
02703,2,13671
22068,3,17845
28166,4,26209
73511,5,38716
28158,4,30375
18089,2,15230
37405,4,27645
28149,5,38841
00330,5,33849
21743,2,11724
68316,2,9759
28124,5,39926
28123,5,34023
56845,4,26970
28119,3,20437
28106,3,18614
28103,4,27824
39802,2,11499
21643,3,19706
42981,4,27945
70133,1,2237
24837,2,10941
34728,2,15238
66402,2,10271
28089,4,29542
19684,4,25343
28081,3,20649
28078,2,13621
50879,1,5344
28076,3,20504
76980,4,26274
03021,2,15231
28068,2,9461
28066,4,27517
36813,2,14964
50418,1,2003
28052,4,27425
33747,2,12060
58515,5,38964
60551,5,38747
28043,2,8939
28031,4,29496
30369,5,37238
28029,3,18474
08290,4,27378
28021,3,20899
47626,5,39487
29794,3,22728
30133,3,22331
40851,1,1599
28016,3,21322
71189,2,12340
28006,4,27871
08445,4,28259
33947,4,30366
10084,1,5053
28000,4,30955
23967,1,64
28376,5,38334
50445,4,28270
30268,5,36494
78485,2,11226
27966,1,5014
67911,1,1561
03046,5,39868
50153,1,2092
53091,1,5508
27955,5,33152
27952,3,21478
27950,4,28063
27942,2,8746
27931,1,7592
37452,2,8208
45515,1,7232
02840,3,20303
27904,5,32599
15411,4,26271
32587,4,31478
32390,5,38049
27867,1,3777
10100,3,17306
71506,5,35630
27858,2,15539
74853,2,9241
35337,3,17593
37112,2,14253
55629,3,22106
27844,4,28579
06745,3,22639
56332,2,13582
60370,5,32733
27832,4,24053
31735,2,8967
27830,2,15651
04979,2,9333
27816,1,4568
34001,2,13116
27815,2,14256
46359,1,33
61971,1,7909
68379,2,12228
27802,4,26273
27798,1,4808
27781,5,33882
43338,2,10220
74675,2,9864
68999,1,861
60079,5,36459
60490,3,23673
62245,3,19220
32715,3,17353
39090,3,22490
65699,1,5567
11887,1,186
72780,2,8791
27748,4,29917
27746,2,15482
38225,4,29871
27736,4,29162
05950,2,9681
27734,3,22672
72285,3,19019
55620,4,31856
28852,2,13892
07643,1,7062
24970,4,27006
65824,3,17313
27719,2,15137
30764,1,2310
70854,5,34931
30674,4,28045
31093,3,22570
24741,4,30708
56305,5,34527
27697,3,16120
27696,1,2238
27690,5,32570
27687,3,16731
12813,4,30529
27686,5,33250
72088,3,22982
58257,1,3286
66692,3,21919
64283,4,30968
27669,3,19818
36096,4,25820
27656,5,37455
29957,5,38695
12875,4,29841
27654,2,11055
09258,1,443
23648,3,21592
27647,5,35880
27639,5,38383
21669,4,25946
27634,5,37492
27620,4,26040
68772,1,2066
36341,1,6060
27595,4,26662
61219,3,16263
27590,5,33039
27587,4,31555
27585,3,18375
72829,2,11444
27584,3,16198
27583,4,26177
48714,1,5548
27578,1,4033
14831,3,16037
30558,1,6401
27569,1,928
08788,2,15779
29232,2,14483
27562,5,39676
00876,4,26558
27560,3,20327
27551,3,22181
27543,3,21210
55724,3,20654
27534,1,2807
15421,3,21866
09619,3,20782
08864,3,22060
78932,2,8229
57295,1,1624
27532,3,21527
79497,3,16535
27528,3,19235
62956,1,3004
27521,3,21685
27518,1,6812
27510,5,38679
47733,2,8124
27504,3,22507
42406,1,4371
02177,1,4853
28370,1,2168
29452,3,19363
27487,5,33335
27479,1,5625
46071,3,19554
21749,1,1257
28240,1,3563
40090,5,36009
45619,1,992
40984,1,4335
27451,1,1567
75388,2,15181
27441,4,27928
30910,5,32282
68547,4,28220
77391,4,24263
27431,3,16811
05028,2,13579
71212,5,34814
50417,2,14118
27419,3,17726
27417,5,34250
09418,4,28276
27407,4,24013
07987,5,38057
27406,2,14462
01611,4,29727
30460,1,6047
27403,3,20673
28467,4,26121
79108,2,8375
16976,4,24562
17444,1,4958
50056,1,7427
27392,4,26986
61410,1,5687
27384,5,38676
27383,2,10458
27368,4,28822
71886,2,10449
27362,5,37250
27360,3,16281
19859,2,13442
27350,4,28554
70700,5,37644
09527,5,39438
47382,3,21306
27347,5,38928
78905,2,10991
18273,2,10571
58447,5,38556
27333,5,38098
67242,4,25803
27327,3,18219
27326,3,23115
27323,2,15823
22240,4,30646
74887,5,34615
47092,4,29904
27170,3,20936
78588,2,14353
27308,3,21489
27837,2,13469
27299,3,23778
27289,5,32427
69635,5,33796
27287,2,10153
68816,4,31022
00078,3,23546
34892,5,32018
27276,1,1477
27268,4,26654
27267,3,20115
51051,3,17140
72443,5,32304
27261,5,35620
59671,5,39340
27260,1,7789
27256,3,16749
46052,4,27209
27254,2,11521
12993,4,27634
27247,1,3647
00695,1,4939
78897,5,37113
28831,3,23169
35475,4,27577
27234,3,19314
27220,2,13833
63716,1,1965
27216,2,13483
11847,4,31631
07738,1,4848
27823,5,39110
16153,1,5641
28069,4,31800
44299,4,28140
31650,3,16089
27187,2,10509
27179,3,16146
57609,2,14585
61730,5,37902
27161,5,33389
27158,1,6257
03891,4,27962
29297,1,131
27154,4,30653
75276,3,22132
03434,2,10504
60886,4,25724
05378,4,24194
05539,1,1054
47265,3,18707
21348,3,19791
78370,5,39010
44034,4,31171
29663,4,31939
56457,3,16494
27138,1,804
51690,4,26871
27128,1,55
27123,3,22880
12353,2,10947
20612,4,24055
49540,5,39151
54646,5,32598
27105,4,28183
27088,4,25854
27080,2,14857
27076,5,33170
46354,4,29725
60049,1,24
17007,4,25836
27066,2,8860
49029,1,966
27061,4,28587
02888,4,31575
27059,5,33698
12143,4,28879
55065,1,6799
63590,4,25445
05015,4,26629
27051,4,30688
27048,4,26337
27043,4,27299
02318,5,38827
34333,5,36618
27035,5,37275
24414,3,17133
27034,1,7332
31318,2,11302
16040,1,2680
25471,2,9098
46101,3,18948
27020,1,5683
32179,5,35925
06002,4,24611
36107,5,38198
27014,3,23096
27013,4,27200
27010,5,37349
27008,5,36037
27000,2,13111
56841,3,22780
26989,1,4003
73505,1,6603
13432,2,10437
26984,5,35714
66557,3,20576
32409,4,29421
37714,3,19660
26982,3,16389
26979,4,29599
60146,1,5704
33334,5,38945
26975,3,22971
28144,4,31098
26965,2,11945
29055,5,34375
55488,1,6270
61113,2,14136
23047,4,25356
26960,3,16242
26932,5,34423
34127,5,32735
77523,5,34944
64195,2,9040
63961,1,5959
26924,4,24552
34209,1,4407
45915,5,32564
18421,1,298
26911,3,23754
29785,3,21078
29853,2,8819
19960,3,19133
26909,4,28855
26907,2,8919
26905,1,4204
26903,5,32965
31298,3,22683
26370,1,2489
72956,5,34024
40900,3,23080
44996,3,18050
26887,1,3666
29603,5,38714
27245,3,16819
26875,1,3916
38077,5,38208
18303,2,12953
42598,2,14138
26863,1,5288
26860,4,26315
77351,2,14821
76568,2,13535
05368,2,11869
07892,3,21845
26848,4,30491
54526,3,16386
26842,3,23599
53605,5,35190
26836,1,5201
26832,4,27307
70785,4,28139
48812,5,36886
26830,3,22160
42537,5,36454
23619,3,18813
52030,1,4297
26828,3,17986
55442,1,2180
26825,2,13486
26816,3,18446
60504,1,4411
25253,2,9052
26810,3,20172
26796,3,19991
54196,3,22632
26793,5,38120
19511,3,20355
26790,1,5066
74862,3,16705
26788,4,26437
26784,5,37060
26782,5,33030
26779,4,24147
49768,4,24533
26777,5,39485
05473,2,9991
53503,5,39174
04744,1,3574
28869,5,32398
26742,1,7955
26730,2,12239
26726,2,9543
75293,4,30602
26713,4,27465
26712,5,38726
06578,2,8128
26711,4,31513
26708,5,38359
35925,2,9525
26704,2,15599
34691,5,36629
26699,4,25192
26696,2,12029
26686,3,20681
05018,3,16304
26682,2,12192
26681,5,36156
26677,4,27479
28772,5,37721
26676,2,15255
54146,5,34234
30310,2,13596
26673,4,30741
26666,2,13509
26665,3,18422
28926,4,27656
26662,5,33126
26659,3,22996
72040,3,23411
42487,5,37194
34560,4,31073
25330,3,17963
10328,4,28867
37310,5,35265
26647,2,13741
76130,4,30175
27593,5,35217
23151,2,15123
26638,3,19615
06423,1,4992
26631,2,13103
51389,3,20650
40914,4,26861
71842,3,19792
26624,1,7145
26617,3,17401
26611,1,1688
26653,1,4248
26604,2,13367
69575,1,2494
23805,4,29815
09107,5,35302
26593,5,33709
28352,3,22095
61525,1,5796
26584,3,19526
78767,4,25068
44085,3,20862
26582,5,37149
26581,4,24534
03421,1,734
79139,4,31004
46525,3,17728
26569,4,28107
51934,2,11282
65005,5,35941
26563,4,31685
20489,1,321
04129,2,11737
26560,4,30852
22539,2,8845
03471,4,24995
26535,1,4536
26529,2,11451
40141,3,23972
26522,1,6034
26515,2,13070
26514,4,24990
26512,5,36406
53002,1,1185
38864,3,17548
26509,5,37602
26507,4,31937
29002,2,10133
46169,5,34543
48927,1,6628
26498,4,30026
62862,4,31390
59648,4,25190
48959,4,27519
53902,3,21383
56475,3,19506
26482,2,13505
26474,2,11993
36113,2,15074
26472,2,12696
37681,2,9309
30903,5,32058
25895,4,24767
26466,4,30919
09671,2,13420
26459,5,39001
77027,1,5009
26447,2,9956
65182,2,11883
47666,1,1283
26437,5,32952
50772,4,25332
26436,3,19172
15940,5,39226
26435,2,8961
26433,3,17560
52394,4,26238
66197,5,35894
50016,1,5262
26430,2,9017
75654,1,863
26429,2,10045
19267,1,762
56487,2,9720
26417,2,14105
26416,1,4771
26414,4,30188
50966,5,37793
26409,2,13887
26406,2,14298
34073,1,4317
26404,5,35719
26400,4,27189
65691,1,2926
47746,4,25732
26384,1,3512
06236,4,26503
04035,2,14332
65980,5,36126
51618,1,1071
73633,1,7859
26376,2,9683
26375,4,24008
26372,5,33773
48610,3,18674
01056,3,20127
58847,5,38268
79407,3,16413
26349,2,15736
48468,2,10664
26348,4,30321
26341,1,7646
23002,4,24848
28421,2,15580
51507,3,21381
26330,2,12758
27611,3,17465
69033,2,12776
78246,2,14083
27306,2,11675
67172,4,26736
26321,1,213
26320,3,20818
26317,2,11554
08701,4,30288
26310,2,13868
26296,4,29877
07410,2,15851
43973,4,29197
30112,3,18407
26284,1,3895
28418,4,28936
27890,1,3001
56910,5,35495
74097,2,14903
64543,5,34719
39878,4,28657
50093,3,21980
26270,1,6396
37044,4,28738
50452,2,8185
26261,1,7273
26254,2,8161
32934,4,28217
29424,2,13953
30265,5,39500
27238,4,30542
47280,5,37655
16815,4,31769
26222,4,30418
26189,4,28077
09035,4,28050
26173,2,15944
02765,1,3446
26166,3,23364
74739,5,32511
53534,2,10227
53973,1,1834
26156,5,34638
26152,4,29068
34435,1,1106
18311,2,12416
37842,5,39096
26133,1,4835
33879,2,14079
26117,1,5311
26099,3,16254
26098,1,4194
26087,4,29133
17129,3,18216
26085,5,38502
26075,3,18852
11473,2,13847
38914,4,24606
26074,2,14117
24888,4,27127
41670,1,2305
26068,4,31210
16525,5,37524
26062,1,5099
77183,3,17163
26040,3,18734
29035,4,29911
26039,4,28758
26033,3,20726
11166,2,10295
26032,1,7039
21462,3,19710
38615,4,31066
47091,1,390
26630,3,23218
26027,3,19667
25671,5,34164
26020,3,17982
26017,5,32103
05006,5,32883
68179,4,30449
32810,5,34787
53980,4,26868
43341,3,19844
26003,2,14000
25998,3,22731
41976,2,12104
25995,5,36639
30862,1,7860
03878,5,39474
09169,2,11502
53863,1,5199
54574,4,25942
25983,2,12258
56720,4,24103
25977,3,16860
25973,5,35611
25971,3,22908
25968,1,7227
30629,5,39569
39039,2,12274
25953,1,1000
25949,4,27510
05406,3,21127
25944,5,33706
44806,1,128
29939,2,12422
25938,2,11826
25936,3,23117
17111,1,6129
25927,3,23556
25926,1,638
14805,1,5319
16103,2,14718
36934,1,6600
25935,3,20809
25917,5,34387
25916,1,2818
75435,4,30283
67396,2,11124
54577,1,2935
25911,1,5510
13553,4,24619
03958,3,16297
68886,4,24007
25271,4,24307
28082,1,5425
61736,2,14854
53573,3,23871
28047,1,3924
03072,4,30047
25280,1,759
57299,2,9065
25879,3,18210
04560,2,14025
10120,3,20748
25872,2,9747
25061,4,25349
41683,1,7956
25865,1,1406
26024,3,22389
25863,1,4710
35662,4,31120
25862,1,1776
67334,5,38243
42741,3,22540
25858,3,23424
25887,1,3683
25857,1,5049
25855,1,4676
25845,2,12435
73584,3,23238
25836,1,3047
34552,2,11691
45253,2,14157
25823,4,28755
25810,5,35783
25820,3,19254
25804,2,8473
11533,2,10997
25792,4,25610
74481,4,26063
64930,3,19395
17227,4,26327
36673,5,34013
03414,1,7578
07098,3,23257
25783,2,15773
25782,5,36919
25781,2,13683
61181,4,27410
25774,3,16887
25773,1,6399
25766,3,20335
57741,3,17040
25749,1,6634
41057,4,29473
01427,5,37278
26941,1,2338
29482,2,11941
25711,3,16906
40177,3,16708
09994,3,18735
25705,3,17338
72666,5,37037
67159,1,1923
39002,4,26104
25696,4,28719
01223,2,13140
03717,2,11572
16146,4,27150
50686,5,35510
30683,4,25761
05084,2,12887
35135,4,28417
25678,3,16312
15997,2,14397
34954,1,1051
26044,1,3009
17819,1,1926
25668,3,17538
75760,1,982
30416,4,24118
25657,2,8807
34889,2,8154
25655,2,11211
28321,5,38299
27883,3,23078
07631,1,5682
18935,2,11956
25640,2,14343
30205,4,31192
44716,2,11099
25633,3,21531
25628,5,36060
31774,1,5745
25627,2,8744
22192,5,39744
19654,3,21585
25624,4,24898
25623,3,17227
52898,5,36011
07011,4,27921
32951,2,11300
25608,4,30506
16276,3,20706
30783,4,28613
25603,2,13382
25602,2,15814
25011,5,32206
74079,2,13949
40064,3,20967
25593,5,35142
25592,1,3936
34117,4,30546
25591,1,7365
25585,2,12202
47887,3,20885
25584,2,12066
20825,5,36245
05972,1,7600
25579,3,20132
72273,4,30410
25565,3,23635
25545,5,33365
25543,5,37206
29324,5,39813
41501,4,28016
25536,2,9743
31683,4,28074
31225,5,38304
49192,2,11384
25599,2,9734
25524,4,30479
25520,5,37687
40807,2,15683
25510,5,36368
25504,5,38500
04700,5,35177
25499,1,6807
04070,1,1208
34133,4,24977
19431,5,35584
27581,3,23121
25487,1,3102
21457,4,30389
73326,3,18930
25470,4,28773
25466,5,35845
49678,3,16111
41077,1,3024
29980,3,16335
25434,2,12813
78809,5,38219
12142,3,17391
25424,5,39591
25421,2,13385
25416,3,21313
25412,1,6554
58085,3,16189
19883,2,10054
53378,4,30399
25401,2,10648
54233,3,20030
31228,5,39032
75787,4,26060
53343,5,38602
25387,3,23608
25386,4,26218
19906,2,10822
25371,5,35518
55160,1,4802
25369,1,1556
54273,2,10475
27044,5,39707
32380,1,5200
22124,4,28133
63378,1,616
25349,3,21268
27352,4,30453
30586,1,6000
48050,3,17315
60625,5,36725
29972,1,1517
25336,5,37021
56834,2,15160
25333,4,24889
37360,5,36690
60784,2,10751
30489,3,19976
44880,1,4497
25325,2,12058
45152,1,6476
